2017/12/15,06:48,2663.,2663.25,2663.,2663.,489
2017/12/15,06:49,2662.75,2663.25,2662.75,2663.,256
2017/12/15,06:50,2663.,2663.25,2663.,2663.,246
2017/12/15,06:51,2663.,2663.25,2663.,2663.25,55
2017/12/15,06:52,2663.25,2663.5,2663.,2663.25,1077
2017/12/15,06:53,2663.25,2663.5,2663.25,2663.25,453
2017/12/15,06:54,2663.25,2663.5,2663.,2663.25,1789
2017/12/15,06:55,2663.25,2663.25,2663.,2663.25,333
2017/12/15,06:56,2663.,2663.25,2662.75,2662.75,339
2017/12/15,06:57,2663.,2663.,2662.25,2662.5,951
2017/12/15,06:58,2662.5,2662.75,2662.5,2662.5,77
2017/12/15,06:59,2662.75,2662.75,2662.5,2662.5,257
2017/12/15,07:00,2662.5,2662.75,2662.5,2662.75,464
2017/12/15,07:01,2662.75,2662.75,2662.25,2662.25,331
2017/12/15,07:02,2662.5,2662.75,2662.25,2662.5,513
2017/12/15,07:03,2662.5,2662.75,2662.5,2662.75,193
2017/12/15,07:04,2662.75,2663.,2662.5,2663.,270
2017/12/15,07:05,2662.75,2663.,2662.75,2662.75,300
2017/12/15,07:06,2662.75,2662.75,2662.75,2662.75,178
2017/12/15,07:07,2663.,2663.,2662.5,2662.5,214
2017/12/15,07:08,2662.75,2662.75,2662.25,2662.5,356
2017/12/15,07:09,2662.25,2662.5,2662.25,2662.25,105
2017/12/15,07:10,2662.5,2663.,2662.5,2663.,185
2017/12/15,07:11,2663.,2663.,2662.75,2663.,483
2017/12/15,07:12,2662.75,2663.,2662.75,2663.,77
2017/12/15,07:13,2662.75,2663.25,2662.75,2663.25,118
2017/12/15,07:14,2663.25,2663.25,2663.,2663.25,398
2017/12/15,07:15,2663.25,2663.25,2663.,2663.25,60
2017/12/15,07:16,2663.25,2663.5,2663.,2663.25,344
2017/12/15,07:17,2663.25,2663.75,2663.25,2663.75,902
2017/12/15,07:18,2664.,2664.5,2663.75,2664.5,1428
2017/12/15,07:19,2664.5,2664.5,2664.25,2664.5,233
2017/12/15,07:20,2664.5,2664.5,2664.25,2664.25,845
2017/12/15,07:21,2664.5,2664.5,2664.25,2664.5,1270
2017/12/15,07:22,2664.75,2665.25,2664.5,2665.,1144
2017/12/15,07:23,2665.,2665.25,2664.75,2664.75,665
2017/12/15,07:24,2664.75,2665.,2664.5,2664.75,1339
2017/12/15,07:25,2664.75,2665.,2664.75,2664.75,311
2017/12/15,07:26,2664.75,2664.75,2664.25,2664.5,484
2017/12/15,07:27,2664.5,2664.5,2664.,2664.,797
2017/12/15,07:28,2664.25,2664.25,2664.,2664.25,489
2017/12/15,07:29,2664.25,2664.25,2664.,2664.25,502
2017/12/15,07:30,2664.,2664.25,2664.,2664.25,118
2017/12/15,07:31,2664.25,2664.25,2663.75,2664.,910
2017/12/15,07:32,2664.,2664.25,2663.75,2664.25,454
2017/12/15,07:33,2664.25,2664.25,2664.,2664.25,360
2017/12/15,07:34,2664.,2664.25,2664.,2664.25,94
2017/12/15,07:35,2664.25,2664.25,2663.75,2663.75,314
2017/12/15,07:36,2663.75,2664.25,2663.75,2664.,659
2017/12/15,07:37,2664.25,2664.5,2664.,2664.5,395
2017/12/15,07:38,2664.5,2664.5,2664.25,2664.25,265
2017/12/15,07:39,2664.25,2664.25,2664.,2664.,128
2017/12/15,07:40,2664.25,2664.25,2663.75,2663.75,310
2017/12/15,07:41,2663.75,2664.,2663.75,2664.,194
2017/12/15,07:42,2664.,2664.,2663.25,2663.25,535
2017/12/15,07:43,2663.5,2663.5,2663.,2663.25,1315
2017/12/15,07:44,2663.5,2663.5,2663.25,2663.25,194
2017/12/15,07:45,2663.25,2663.5,2663.25,2663.25,137
2017/12/15,07:46,2663.25,2663.5,2663.,2663.25,423
2017/12/15,07:47,2663.25,2663.25,2662.75,2663.,1176
2017/12/15,07:48,2663.25,2663.25,2663.,2663.25,556
2017/12/15,07:49,2663.,2663.25,2663.,2663.25,450
2017/12/15,07:50,2663.5,2664.,2663.25,2664.,624
2017/12/15,07:51,2664.,2664.5,2663.75,2664.25,1038
2017/12/15,07:52,2664.5,2664.5,2664.25,2664.25,112
2017/12/15,07:53,2664.5,2664.5,2664.25,2664.25,79
2017/12/15,07:54,2664.5,2664.5,2664.,2664.25,1086
2017/12/15,07:55,2664.25,2664.5,2664.,2664.25,273
2017/12/15,07:56,2664.25,2664.25,2663.5,2663.75,1033
2017/12/15,07:57,2664.,2664.,2663.5,2664.,468
2017/12/15,07:58,2664.,2664.,2663.75,2664.,380
2017/12/15,07:59,2664.,2664.,2663.25,2663.25,861
2017/12/15,08:00,2663.5,2663.75,2663.25,2663.5,866
2017/12/15,08:01,2663.75,2664.5,2663.5,2664.5,1252
2017/12/15,08:02,2664.25,2664.5,2664.,2664.5,1018
2017/12/15,08:03,2664.5,2664.75,2664.,2664.,1104
2017/12/15,08:04,2664.25,2664.25,2664.,2664.25,641
2017/12/15,08:05,2664.25,2664.25,2663.75,2663.75,876
2017/12/15,08:06,2663.75,2664.,2663.25,2663.25,937
2017/12/15,08:07,2663.5,2663.75,2663.,2663.25,1168
2017/12/15,08:08,2663.5,2663.75,2663.25,2663.5,437
2017/12/15,08:09,2663.25,2663.5,2663.,2663.,532
2017/12/15,08:10,2663.,2663.25,2663.,2663.25,159
2017/12/15,08:11,2663.25,2663.25,2662.25,2662.25,2302
2017/12/15,08:12,2662.25,2662.5,2662.25,2662.25,829
2017/12/15,08:13,2662.25,2662.5,2661.75,2661.75,1166
2017/12/15,08:14,2662.,2662.,2661.5,2661.75,1805
2017/12/15,08:15,2661.75,2662.25,2661.75,2662.,534
2017/12/15,08:16,2662.,2662.,2661.75,2662.,481
2017/12/15,08:17,2661.75,2662.75,2661.75,2662.5,2339
2017/12/15,08:18,2662.5,2662.5,2661.75,2661.75,863
2017/12/15,08:19,2661.75,2662.25,2661.75,2662.,1690
2017/12/15,08:20,2662.,2662.,2661.5,2662.,1293
2017/12/15,08:21,2662.,2662.,2661.75,2662.,824
2017/12/15,08:22,2662.,2662.25,2661.75,2662.,1048
2017/12/15,08:23,2662.25,2663.,2662.,2662.75,1966
2017/12/15,08:24,2662.75,2663.25,2662.75,2663.25,1991
2017/12/15,08:25,2663.25,2663.5,2663.,2663.5,1429
2017/12/15,08:26,2663.5,2665.,2662.5,2664.75,7372
2017/12/15,08:27,2664.75,2666.75,2664.5,2666.5,10000
2017/12/15,08:28,2666.5,2666.75,2666.,2666.25,3705
2017/12/15,08:29,2666.25,2667.75,2666.,2667.,13340
2017/12/15,08:30,2667.,2667.5,2666.75,2667.,7585
2017/12/15,08:31,2667.,2667.75,2666.5,2667.5,32774
2017/12/15,08:32,2667.5,2669.,2667.25,2668.5,14998
2017/12/15,08:33,2668.75,2669.,2668.25,2668.25,9287
2017/12/15,08:34,2668.5,2668.5,2667.25,2667.5,10778
2017/12/15,08:35,2667.5,2668.25,2666.75,2667.,8098
2017/12/15,08:36,2667.,2667.25,2666.25,2666.75,6711
2017/12/15,08:37,2666.75,2667.75,2666.5,2667.75,4421
2017/12/15,08:38,2667.75,2667.75,2667.25,2667.25,4740
2017/12/15,08:39,2667.,2667.5,2666.75,2666.75,6735
2017/12/15,08:40,2666.5,2667.,2666.25,2666.75,4656
2017/12/15,08:41,2666.75,2667.,2666.,2666.25,5408
2017/12/15,08:42,2666.25,2666.75,2666.,2666.75,2318
2017/12/15,08:43,2666.75,2667.,2666.5,2666.75,1569
2017/12/15,08:44,2667.,2667.,2666.75,2667.,1051
2017/12/15,08:45,2667.,2667.,2666.75,2667.,706
2017/12/15,08:46,2666.75,2667.,2666.5,2666.75,2886
2017/12/15,08:47,2666.75,2667.,2666.5,2667.,2332
2017/12/15,08:48,2666.75,2667.,2666.5,2666.75,3081
2017/12/15,08:49,2667.,2667.5,2666.75,2667.,2903
2017/12/15,08:50,2666.75,2667.5,2666.75,2667.5,1873
2017/12/15,08:51,2667.5,2668.,2667.,2667.,3665
2017/12/15,08:52,2667.25,2667.75,2667.,2667.,2741
2017/12/15,08:53,2667.,2667.5,2666.75,2667.25,2676
2017/12/15,08:54,2667.25,2667.75,2667.,2667.75,2500
2017/12/15,08:55,2667.75,2667.75,2667.,2667.25,2979
2017/12/15,08:56,2667.,2667.5,2666.75,2667.25,2168
2017/12/15,08:57,2667.25,2667.75,2667.,2667.25,2682
2017/12/15,08:58,2667.25,2667.25,2667.,2667.25,958
2017/12/15,08:59,2667.25,2667.25,2666.5,2666.5,1932
2017/12/15,09:00,2666.5,2667.,2666.5,2666.75,1960
2017/12/15,09:01,2667.,2667.5,2666.75,2667.5,5569
2017/12/15,09:02,2667.5,2667.75,2667.,2667.75,4192
2017/12/15,09:03,2667.75,2668.25,2667.5,2668.,4048
2017/12/15,09:04,2668.,2668.5,2667.75,2668.25,2701
2017/12/15,09:05,2668.25,2668.5,2668.,2668.5,1395
2017/12/15,09:06,2668.25,2668.5,2667.75,2667.75,1705
2017/12/15,09:07,2667.75,2668.25,2667.75,2668.25,898
2017/12/15,09:08,2668.,2668.5,2668.,2668.25,2146
2017/12/15,09:09,2668.5,2668.5,2668.,2668.25,1351
2017/12/15,09:10,2668.,2668.75,2668.,2668.5,1866
2017/12/15,09:11,2668.75,2668.75,2668.,2668.75,1640
2017/12/15,09:12,2668.5,2668.75,2668.,2668.25,2448
2017/12/15,09:13,2668.25,2668.5,2668.,2668.,2982
2017/12/15,09:14,2668.25,2668.25,2667.75,2668.25,1864
2017/12/15,09:15,2668.25,2668.5,2668.25,2668.5,1982
2017/12/15,09:16,2668.5,2670.,2668.,2669.75,9025
2017/12/15,09:17,2669.75,2672.5,2669.75,2672.,23155
2017/12/15,09:18,2672.,2673.5,2671.75,2673.5,10253
2017/12/15,09:19,2673.25,2675.5,2672.75,2675.,10863
2017/12/15,09:20,2675.,2675.,2674.25,2674.5,5705
2017/12/15,09:21,2674.5,2674.75,2674.25,2674.75,4110
2017/12/15,09:22,2674.75,2674.75,2674.25,2674.5,3073
2017/12/15,09:23,2674.75,2674.75,2674.25,2674.25,2395
2017/12/15,09:24,2674.25,2674.5,2673.75,2674.25,2489
2017/12/15,09:25,2674.25,2674.25,2673.75,2673.75,2334
2017/12/15,09:26,2673.75,2674.,2673.5,2673.5,2922
2017/12/15,09:27,2673.75,2674.,2673.25,2673.75,4094
2017/12/15,09:28,2673.5,2674.,2673.25,2673.5,2462
2017/12/15,09:29,2673.5,2674.,2673.5,2673.5,1659
2017/12/15,09:30,2673.5,2673.75,2673.25,2673.25,2369
2017/12/15,09:31,2673.25,2673.5,2673.,2673.,2633
2017/12/15,09:32,2673.25,2673.5,2672.5,2672.75,4062
2017/12/15,09:33,2672.75,2673.5,2672.75,2673.,2466
2017/12/15,09:34,2672.75,2673.,2672.75,2672.75,1537
2017/12/15,09:35,2672.5,2673.,2672.25,2672.5,3751
2017/12/15,09:36,2672.5,2673.25,2672.,2672.75,3437
2017/12/15,09:37,2672.75,2672.75,2672.,2672.,3250
2017/12/15,09:38,2672.25,2672.75,2671.5,2672.,4005
2017/12/15,09:39,2671.75,2671.75,2670.75,2670.75,6344
2017/12/15,09:40,2670.75,2671.5,2670.75,2671.5,2287
2017/12/15,09:41,2671.5,2672.25,2671.25,2672.25,2973
2017/12/15,09:42,2672.,2672.25,2671.75,2671.75,1564
2017/12/15,09:43,2672.,2672.25,2671.25,2672.25,3404
2017/12/15,09:44,2672.25,2672.5,2671.75,2672.,1939
2017/12/15,09:45,2672.,2672.,2671.5,2671.75,853
2017/12/15,09:46,2671.75,2672.5,2671.75,2672.25,1348
2017/12/15,09:47,2672.5,2672.5,2671.75,2672.,1001
2017/12/15,09:48,2672.,2672.25,2671.75,2672.,1352
2017/12/15,09:49,2672.25,2672.25,2672.,2672.25,334
2017/12/15,09:50,2672.25,2672.25,2671.25,2671.25,1792
2017/12/15,09:51,2671.25,2671.75,2671.,2671.25,2817
2017/12/15,09:52,2671.25,2671.5,2670.75,2671.,2297
2017/12/15,09:53,2670.75,2671.5,2670.75,2671.25,1604
2017/12/15,09:54,2671.25,2671.75,2670.5,2671.,3243
2017/12/15,09:55,2671.,2672.,2671.,2671.75,1658
2017/12/15,09:56,2671.75,2672.,2671.75,2671.75,770
2017/12/15,09:57,2671.75,2672.25,2671.75,2672.,1297
2017/12/15,09:58,2672.,2672.25,2671.75,2671.75,1578
2017/12/15,09:59,2671.5,2671.75,2671.,2671.,1694
2017/12/15,10:00,2671.,2671.25,2671.,2671.25,1022
2017/12/15,10:01,2671.25,2671.75,2671.,2671.75,1345
2017/12/15,10:02,2671.75,2671.75,2671.25,2671.5,1383
2017/12/15,10:03,2671.25,2671.75,2671.25,2671.75,719
2017/12/15,10:04,2671.75,2672.,2671.25,2672.,2227
2017/12/15,10:05,2672.,2672.5,2671.75,2672.5,1559
2017/12/15,10:06,2672.5,2672.5,2672.25,2672.5,1170
2017/12/15,10:07,2672.5,2672.75,2672.25,2672.75,1922
2017/12/15,10:08,2672.5,2673.,2672.5,2673.,1830
2017/12/15,10:09,2673.,2673.,2672.5,2673.,1946
2017/12/15,10:10,2673.,2673.5,2672.75,2673.25,2494
2017/12/15,10:11,2673.5,2673.5,2672.75,2672.75,1270
2017/12/15,10:12,2673.,2673.5,2672.75,2673.5,2277
2017/12/15,10:13,2673.5,2673.5,2673.25,2673.25,583
2017/12/15,10:14,2673.5,2674.,2673.5,2673.5,2005
2017/12/15,10:15,2673.5,2674.,2673.5,2673.5,2276
2017/12/15,10:16,2673.5,2674.,2673.5,2673.75,901
2017/12/15,10:17,2673.75,2674.25,2673.75,2674.25,3343
2017/12/15,10:18,2674.,2674.25,2674.,2674.,624
2017/12/15,10:19,2674.25,2674.5,2674.,2674.5,1515
2017/12/15,10:20,2674.5,2674.5,2674.25,2674.25,974
2017/12/15,10:21,2674.,2674.75,2674.,2674.75,1409
2017/12/15,10:22,2674.5,2674.75,2674.5,2674.75,1714
2017/12/15,10:23,2674.5,2675.,2674.5,2674.5,2082
2017/12/15,10:24,2674.5,2674.75,2674.25,2674.5,1751
2017/12/15,10:25,2674.5,2674.75,2674.25,2674.5,2192
2017/12/15,10:26,2674.5,2674.75,2674.25,2674.5,1461
2017/12/15,10:27,2674.5,2675.,2674.5,2674.5,2785
2017/12/15,10:28,2674.75,2675.5,2674.5,2675.,3011
2017/12/15,10:29,2675.,2675.75,2675.,2675.75,2514
2017/12/15,10:30,2675.5,2677.,2675.25,2676.25,12570
2017/12/15,10:31,2676.5,2677.75,2676.25,2677.25,5533
2017/12/15,10:32,2677.25,2677.75,2676.75,2677.5,5540
2017/12/15,10:33,2677.5,2677.75,2677.,2677.,4992
2017/12/15,10:34,2677.,2678.25,2677.,2678.25,4321
2017/12/15,10:35,2678.,2678.25,2677.5,2677.75,2483
2017/12/15,10:36,2677.75,2678.25,2677.25,2677.5,4732
2017/12/15,10:37,2677.5,2677.75,2676.75,2677.25,3050
2017/12/15,10:38,2677.,2677.5,2676.75,2677.25,2920
2017/12/15,10:39,2677.5,2677.5,2677.,2677.25,1338
2017/12/15,10:40,2677.5,2677.5,2676.75,2677.,1437
2017/12/15,10:41,2677.25,2677.5,2676.75,2677.,4126
2017/12/15,10:42,2677.25,2677.5,2676.,2676.25,3223
2017/12/15,10:43,2676.25,2676.5,2676.,2676.25,1870
2017/12/15,10:44,2676.25,2676.25,2675.75,2676.,3086
2017/12/15,10:45,2675.75,2676.,2675.75,2675.75,1008
2017/12/15,10:46,2675.75,2676.25,2675.75,2676.,2639
2017/12/15,10:47,2676.,2676.,2675.25,2675.75,2230
2017/12/15,10:48,2675.5,2675.5,2675.,2675.25,1168
2017/12/15,10:49,2675.25,2675.5,2675.,2675.5,1511
2017/12/15,10:50,2675.5,2675.75,2675.25,2675.75,1218
2017/12/15,10:51,2675.75,2676.,2675.5,2675.75,786
2017/12/15,10:52,2675.5,2675.75,2675.25,2675.25,1223
2017/12/15,10:53,2675.5,2676.25,2675.5,2676.,3487
2017/12/15,10:54,2676.,2676.5,2675.75,2676.25,5054
2017/12/15,10:55,2676.,2676.25,2676.,2676.,38
2017/12/15,10:56,2676.,2676.75,2675.75,2676.5,3682
2017/12/15,10:57,2676.5,2676.5,2676.25,2676.5,861
2017/12/15,10:58,2676.25,2676.5,2676.,2676.25,1471
2017/12/15,10:59,2676.5,2676.75,2676.,2676.75,1731
2017/12/15,11:00,2676.75,2677.25,2676.5,2677.,3305
2017/12/15,11:01,2677.,2677.25,2676.75,2677.25,1741
2017/12/15,11:02,2677.,2677.25,2676.75,2677.,1597
2017/12/15,11:03,2677.,2677.5,2676.75,2677.25,855
2017/12/15,11:04,2677.5,2677.5,2677.,2677.25,1829
2017/12/15,11:05,2677.25,2677.25,2676.75,2676.75,848
2017/12/15,11:06,2677.,2677.,2676.5,2677.,2077
2017/12/15,11:07,2676.75,2677.,2676.75,2676.75,463
2017/12/15,11:08,2676.75,2677.25,2676.75,2677.,1841
2017/12/15,11:09,2677.,2677.25,2676.75,2677.,940
2017/12/15,11:10,2677.,2677.25,2676.5,2676.75,1135
2017/12/15,11:11,2676.75,2677.,2676.75,2676.75,336
2017/12/15,11:12,2676.75,2677.25,2676.75,2677.,1763
2017/12/15,11:13,2677.,2677.25,2676.5,2676.5,773
2017/12/15,11:14,2676.5,2676.75,2676.25,2676.25,868
2017/12/15,11:15,2676.25,2676.5,2676.25,2676.5,937
2017/12/15,11:16,2676.5,2676.5,2676.,2676.,1025
2017/12/15,11:17,2676.,2676.75,2676.,2676.75,1292
2017/12/15,11:18,2676.75,2677.25,2676.5,2677.25,1677
2017/12/15,11:19,2677.,2677.5,2677.,2677.25,1658
2017/12/15,11:20,2677.5,2678.,2677.25,2678.,2382
2017/12/15,11:21,2677.75,2678.,2677.5,2677.75,1336
2017/12/15,11:22,2677.5,2677.75,2677.5,2677.75,644
2017/12/15,11:23,2677.5,2677.75,2677.5,2677.5,745
2017/12/15,11:24,2677.5,2678.,2677.5,2677.5,1772
2017/12/15,11:25,2677.5,2678.,2677.5,2677.75,579
2017/12/15,11:26,2678.,2678.25,2677.75,2678.,1117
2017/12/15,11:27,2678.,2678.25,2678.,2678.25,554
2017/12/15,11:28,2678.25,2678.5,2678.,2678.25,1767
2017/12/15,11:29,2678.25,2678.5,2677.75,2678.,1225
2017/12/15,11:30,2678.25,2678.5,2678.,2678.25,1078
2017/12/15,11:31,2678.25,2678.25,2678.,2678.,928
2017/12/15,11:32,2678.,2679.,2678.,2678.5,3297
2017/12/15,11:33,2678.75,2678.75,2678.,2678.,1383
2017/12/15,11:34,2678.,2678.5,2677.75,2678.25,1781
2017/12/15,11:35,2678.5,2679.,2678.25,2678.75,2092
2017/12/15,11:36,2678.75,2679.,2677.5,2677.75,2426
2017/12/15,11:37,2677.5,2678.25,2677.5,2678.,2674
2017/12/15,11:38,2678.,2678.5,2678.,2678.25,703
2017/12/15,11:39,2678.,2678.5,2678.,2678.5,345
2017/12/15,11:40,2678.25,2678.5,2678.,2678.25,720
2017/12/15,11:41,2678.25,2678.75,2678.25,2678.75,1019
2017/12/15,11:42,2678.5,2678.5,2677.75,2678.,1868
2017/12/15,11:43,2678.,2678.25,2677.75,2678.25,600
2017/12/15,11:44,2678.,2678.25,2677.75,2677.75,557
2017/12/15,11:45,2678.,2678.,2677.75,2677.75,194
2017/12/15,11:46,2678.,2678.25,2677.75,2678.25,1490
2017/12/15,11:47,2678.25,2678.75,2678.,2678.75,1990
2017/12/15,11:48,2678.5,2678.75,2678.25,2678.75,700
2017/12/15,11:49,2678.75,2678.75,2678.25,2678.25,416
2017/12/15,11:50,2678.5,2678.75,2678.5,2678.5,588
2017/12/15,11:51,2678.25,2679.,2678.25,2678.75,1121
2017/12/15,11:52,2678.5,2679.,2678.5,2678.75,443
2017/12/15,11:53,2679.,2679.,2678.75,2678.75,155
2017/12/15,11:54,2679.,2679.,2678.5,2678.5,751
2017/12/15,11:55,2678.5,2678.75,2678.,2678.,993
2017/12/15,11:56,2678.,2678.5,2677.75,2677.75,1904
2017/12/15,11:57,2677.75,2677.75,2677.25,2677.5,1524
2017/12/15,11:58,2677.5,2677.75,2677.25,2677.75,1041
2017/12/15,11:59,2677.75,2677.75,2677.25,2677.75,1127
2017/12/15,12:00,2677.75,2678.5,2677.75,2678.25,1166
2017/12/15,12:01,2678.25,2678.5,2678.,2678.5,746
2017/12/15,12:02,2678.25,2678.75,2678.25,2678.75,1488
2017/12/15,12:03,2678.75,2678.75,2678.25,2678.75,905
2017/12/15,12:04,2678.75,2678.75,2678.5,2678.5,920
2017/12/15,12:05,2678.75,2678.75,2678.5,2678.75,125
2017/12/15,12:06,2678.75,2678.75,2678.25,2678.25,1333
2017/12/15,12:07,2678.25,2678.5,2678.,2678.25,567
2017/12/15,12:08,2678.,2678.25,2677.5,2677.5,1284
2017/12/15,12:09,2677.5,2678.25,2677.5,2678.,1341
2017/12/15,12:10,2678.,2678.25,2677.75,2678.25,894
2017/12/15,12:11,2678.,2678.,2677.5,2678.,1454
2017/12/15,12:12,2678.,2678.,2677.75,2678.,965
2017/12/15,12:13,2677.75,2678.,2677.75,2678.,187
2017/12/15,12:14,2678.,2678.,2677.5,2677.75,1275
2017/12/15,12:15,2677.5,2677.75,2677.5,2677.5,573
2017/12/15,12:16,2677.5,2677.5,2677.25,2677.5,2238
2017/12/15,12:17,2677.5,2677.75,2677.25,2677.25,883
2017/12/15,12:18,2677.25,2677.5,2677.,2677.5,2514
2017/12/15,12:19,2677.25,2677.75,2677.25,2677.75,1242
2017/12/15,12:20,2677.5,2677.75,2677.25,2677.25,407
2017/12/15,12:21,2677.25,2677.5,2677.25,2677.5,577
2017/12/15,12:22,2677.5,2677.75,2677.5,2677.75,705
2017/12/15,12:23,2677.75,2677.75,2677.5,2677.75,159
2017/12/15,12:24,2677.75,2677.75,2677.5,2677.75,568
2017/12/15,12:25,2677.75,2678.,2677.5,2678.,665
2017/12/15,12:26,2678.,2678.,2677.5,2677.5,427
2017/12/15,12:27,2677.75,2677.75,2677.5,2677.5,649
2017/12/15,12:28,2677.5,2677.75,2677.5,2677.5,175
2017/12/15,12:29,2677.75,2677.75,2677.25,2677.5,528
2017/12/15,12:30,2677.5,2677.5,2677.25,2677.25,280
2017/12/15,12:31,2677.25,2677.5,2677.25,2677.5,449
2017/12/15,12:32,2677.25,2677.5,2677.25,2677.5,642
2017/12/15,12:33,2677.5,2677.75,2677.5,2677.75,136
2017/12/15,12:34,2677.75,2677.75,2677.5,2677.75,251
2017/12/15,12:35,2677.75,2677.75,2677.5,2677.5,428
2017/12/15,12:36,2677.75,2677.75,2677.5,2677.5,72
2017/12/15,12:37,2677.75,2678.,2677.75,2677.75,630
2017/12/15,12:38,2678.,2678.5,2677.75,2678.25,1629
2017/12/15,12:39,2678.25,2678.25,2677.75,2677.75,1670
2017/12/15,12:40,2677.75,2678.25,2677.5,2678.,1095
2017/12/15,12:41,2678.,2678.,2677.75,2677.75,649
2017/12/15,12:42,2677.75,2678.,2677.75,2677.75,502
2017/12/15,12:43,2677.75,2678.5,2677.75,2678.5,1037
2017/12/15,12:44,2678.5,2678.5,2678.,2678.25,825
2017/12/15,12:45,2678.25,2678.5,2678.,2678.5,386
2017/12/15,12:46,2678.5,2678.5,2678.25,2678.25,62
2017/12/15,12:47,2678.5,2678.75,2678.25,2678.75,1243
2017/12/15,12:48,2678.75,2678.75,2678.5,2678.75,403
2017/12/15,12:49,2678.5,2679.,2678.5,2678.75,1985
2017/12/15,12:50,2678.75,2679.,2678.5,2679.,780
2017/12/15,12:51,2678.75,2679.,2678.75,2679.,492
2017/12/15,12:52,2679.,2679.,2678.25,2678.25,2570
2017/12/15,12:53,2678.5,2679.5,2678.25,2679.25,1926
2017/12/15,12:54,2679.5,2679.5,2679.,2679.5,1178
2017/12/15,12:55,2679.25,2679.75,2679.25,2679.75,1275
2017/12/15,12:56,2679.75,2680.,2679.5,2679.75,2351
2017/12/15,12:57,2679.75,2680.,2679.5,2679.75,1922
2017/12/15,12:58,2680.,2680.,2679.75,2679.75,1328
2017/12/15,12:59,2679.75,2680.,2679.5,2679.5,1360
2017/12/15,13:00,2679.5,2680.25,2679.5,2680.,1608
2017/12/15,13:01,2680.25,2680.25,2679.75,2680.,1378
2017/12/15,13:02,2680.25,2680.25,2680.,2680.,655
2017/12/15,13:03,2680.25,2680.5,2680.,2680.25,2012
2017/12/15,13:04,2680.25,2681.,2680.25,2680.75,3385
2017/12/15,13:05,2680.5,2681.25,2680.5,2680.5,3150
2017/12/15,13:06,2680.5,2680.75,2680.,2680.5,3661
2017/12/15,13:07,2680.5,2681.,2680.25,2680.25,2420
2017/12/15,13:08,2680.5,2680.5,2680.,2680.25,690
2017/12/15,13:09,2680.25,2680.5,2680.,2680.25,754
2017/12/15,13:10,2680.25,2680.5,2680.25,2680.25,232
2017/12/15,13:11,2680.25,2681.,2680.25,2681.,2586
2017/12/15,13:12,2680.75,2681.25,2679.75,2679.75,6516
2017/12/15,13:13,2679.75,2680.,2679.75,2679.75,194
2017/12/15,13:14,2679.75,2680.25,2679.75,2680.25,732
2017/12/15,13:15,2680.,2680.25,2680.,2680.,1410
2017/12/15,13:16,2680.,2680.75,2680.,2680.75,1517
2017/12/15,13:17,2680.75,2681.5,2680.5,2681.5,2300
2017/12/15,13:18,2681.5,2682.,2681.25,2681.5,5605
2017/12/15,13:19,2681.5,2681.5,2681.,2681.,939
2017/12/15,13:20,2681.,2681.25,2681.,2681.25,654
2017/12/15,13:21,2681.25,2682.25,2680.5,2681.75,4883
2017/12/15,13:22,2682.,2682.25,2681.75,2682.,2436
2017/12/15,13:23,2682.,2682.,2681.25,2681.25,2264
2017/12/15,13:24,2681.25,2682.25,2681.25,2682.,1616
2017/12/15,13:25,2682.25,2682.25,2681.25,2681.5,1868
2017/12/15,13:26,2681.5,2681.75,2681.25,2681.25,861
2017/12/15,13:27,2681.25,2681.5,2681.25,2681.25,252
2017/12/15,13:28,2681.5,2681.5,2681.,2681.,407
2017/12/15,13:29,2681.,2681.25,2681.,2681.25,998
2017/12/15,13:30,2681.,2681.25,2680.5,2680.75,1596
2017/12/15,13:31,2680.5,2681.25,2680.5,2681.25,997
2017/12/15,13:32,2681.25,2681.25,2681.,2681.,88
2017/12/15,13:33,2681.25,2681.25,2681.,2681.,192
2017/12/15,13:34,2681.25,2681.5,2681.,2681.5,2260
2017/12/15,13:35,2681.25,2681.75,2681.25,2681.25,1906
2017/12/15,13:36,2681.5,2681.5,2681.25,2681.25,189
2017/12/15,13:37,2681.25,2681.5,2681.,2681.5,948
2017/12/15,13:38,2681.25,2681.5,2681.,2681.5,749
2017/12/15,13:39,2681.5,2682.,2681.25,2681.75,1250
2017/12/15,13:40,2681.75,2681.75,2681.25,2681.25,727
2017/12/15,13:41,2681.25,2681.5,2681.25,2681.5,584
2017/12/15,13:42,2681.5,2681.75,2681.5,2681.5,875
2017/12/15,13:43,2681.75,2681.75,2681.,2681.,2382
2017/12/15,13:44,2681.,2681.25,2680.75,2681.25,1806
2017/12/15,13:45,2681.,2681.25,2681.,2681.,1220
2017/12/15,13:46,2681.,2681.25,2680.5,2680.5,1661
2017/12/15,13:47,2680.75,2681.5,2680.5,2681.,2886
2017/12/15,13:48,2681.,2681.25,2680.75,2681.,1799
2017/12/15,13:49,2681.,2681.5,2680.75,2681.5,1486
2017/12/15,13:50,2681.5,2681.5,2681.25,2681.25,364
2017/12/15,13:51,2681.25,2681.75,2681.25,2681.5,1000
2017/12/15,13:52,2681.75,2681.75,2681.25,2681.5,284
2017/12/15,13:53,2681.25,2681.5,2681.25,2681.25,376
2017/12/15,13:54,2681.5,2681.5,2681.,2681.,738
2017/12/15,13:55,2681.,2681.5,2680.75,2680.75,2276
2017/12/15,13:56,2680.75,2681.,2680.5,2680.5,1770
