2017/11/28,11:40,10714,10714,10711,10712,1212
2017/11/28,11:45,10712,10712,10700,10706,4169
2017/11/28,11:50,10706,10711,10705,10708,1077
2017/11/28,11:55,10708,10708,10696,10698,3132
2017/11/28,12:00,10698,10702,10697,10697,1153
2017/11/28,12:05,10697,10709,10695,10708,2142
2017/11/28,12:10,10708,10710,10705,10707,973
2017/11/28,12:15,10707,10711,10705,10705,1153
2017/11/28,12:20,10705,10709,10703,10705,632
2017/11/28,12:25,10705,10708,10701,10706,702
2017/11/28,12:30,10706,10714,10706,10709,1468
2017/11/28,12:35,10709,10711,10707,10708,446
2017/11/28,12:40,10708,10714,10708,10709,617
2017/11/28,12:45,10708,10711,10707,10709,418
2017/11/28,12:50,10709,10710,10704,10704,798
2017/11/28,12:55,10705,10710,10704,10706,835
2017/11/28,13:00,10706,10709,10705,10709,407
2017/11/28,13:05,10708,10713,10705,10711,1414
2017/11/28,13:10,10711,10712,10696,10699,2184
2017/11/28,13:15,10699,10705,10699,10705,825
2017/11/28,13:20,10704,10707,10702,10703,659
2017/11/28,13:25,10704,10710,10703,10707,1267
2017/11/28,13:30,10707,10710,10705,10709,1414
2017/11/28,13:35,10709,10712,10708,10712,1591
2017/11/28,13:40,10712,10712,10709,10710,975
2017/11/28,13:45,10710,10711,10707,10708,2268
2017/11/29,08:50,10747,10750,10741,10742,3454
2017/11/29,08:55,10742,10743,10736,10739,2130
2017/11/29,09:00,10739,10740,10736,10736,961
2017/11/29,09:05,10737,10748,10735,10742,4512
2017/11/29,09:10,10742,10743,10733,10736,2745
2017/11/29,09:15,10734,10741,10731,10741,2143
2017/11/29,09:20,10741,10747,10734,10743,3622
2017/11/29,09:25,10743,10763,10741,10757,9588
2017/11/29,09:30,10756,10757,10748,10755,2369
2017/11/29,09:35,10754,10755,10744,10747,3270
2017/11/29,09:40,10747,10752,10740,10744,2767
2017/11/29,09:45,10743,10747,10736,10739,2923
2017/11/29,09:50,10739,10747,10736,10739,2252
2017/11/29,09:55,10739,10740,10723,10728,6366
2017/11/29,10:00,10728,10728,10718,10724,4559
2017/11/29,10:05,10724,10729,10719,10726,2934
2017/11/29,10:10,10725,10732,10725,10727,2481
2017/11/29,10:15,10728,10733,10724,10733,1128
2017/11/29,10:20,10733,10734,10728,10730,1290
2017/11/29,10:25,10729,10736,10726,10733,1491
2017/11/29,10:30,10734,10736,10732,10734,768
2017/11/29,10:35,10734,10742,10733,10739,1821
2017/11/29,10:40,10740,10740,10730,10730,1178
2017/11/29,10:45,10731,10732,10727,10730,887
2017/11/29,10:50,10729,10730,10726,10727,760
2017/11/29,10:55,10727,10730,10723,10726,1280
2017/11/29,11:00,10726,10731,10725,10725,851
2017/11/29,11:05,10725,10727,10721,10723,1707
2017/11/29,11:10,10724,10724,10717,10718,2041
2017/11/29,11:15,10718,10721,10712,10712,1923
2017/11/29,11:20,10712,10718,10711,10711,1844
2017/11/29,11:25,10712,10718,10708,10717,2771
2017/11/29,11:30,10716,10720,10714,10715,1495
2017/11/29,11:35,10716,10721,10714,10721,930
2017/11/29,11:40,10721,10723,10717,10719,1155
2017/11/29,11:45,10719,10721,10717,10717,375
2017/11/29,11:50,10717,10719,10716,10716,567
2017/11/29,11:55,10716,10724,10716,10722,858
2017/11/29,12:00,10722,10725,10721,10724,738
2017/11/29,12:05,10724,10725,10720,10722,590
2017/11/29,12:10,10721,10723,10719,10720,436
2017/11/29,12:15,10720,10723,10718,10722,349
2017/11/29,12:20,10722,10722,10717,10717,449
2017/11/29,12:25,10717,10719,10716,10718,435
2017/11/29,12:30,10718,10721,10718,10720,425
2017/11/29,12:35,10720,10720,10717,10717,416
2017/11/29,12:40,10717,10719,10717,10719,282
2017/11/29,12:45,10719,10722,10718,10721,479
2017/11/29,12:50,10721,10722,10720,10721,408
2017/11/29,12:55,10721,10721,10716,10717,552
2017/11/29,13:00,10717,10717,10712,10714,1217
2017/11/29,13:05,10714,10724,10711,10721,2672
2017/11/29,13:10,10721,10721,10713,10714,1276
2017/11/29,13:15,10715,10720,10712,10720,1140
2017/11/29,13:20,10720,10724,10718,10723,1358
2017/11/29,13:25,10724,10725,10720,10723,1588
2017/11/29,13:30,10723,10727,10721,10726,1821
2017/11/29,13:35,10726,10726,10721,10722,2258
2017/11/29,13:40,10722,10725,10721,10725,1480
2017/11/29,13:45,10725,10730,10725,10728,2636
2017/11/30,08:50,10650,10658,10641,10658,6168
2017/11/30,08:55,10658,10658,10647,10651,2222
2017/11/30,09:00,10652,10652,10642,10642,2495
2017/11/30,09:05,10642,10645,10624,10628,10262
2017/11/30,09:10,10628,10643,10625,10641,4555
2017/11/30,09:15,10641,10647,10628,10633,5416
2017/11/30,09:20,10633,10639,10631,10637,2675
2017/11/30,09:25,10638,10641,10631,10636,3075
2017/11/30,09:30,10636,10641,10632,10632,2032
2017/11/30,09:35,10632,10633,10616,10619,8964
2017/11/30,09:40,10619,10633,10618,10626,4371
2017/11/30,09:45,10626,10626,10607,10607,6152
2017/11/30,09:50,10608,10611,10597,10605,7613
2017/11/30,09:55,10604,10612,10604,10609,3597
2017/11/30,10:00,10610,10620,10609,10620,3153
2017/11/30,10:05,10619,10626,10616,10622,2777
2017/11/30,10:10,10621,10622,10611,10618,2361
2017/11/30,10:15,10618,10626,10615,10625,2099
2017/11/30,10:20,10625,10630,10621,10621,2032
2017/11/30,10:25,10622,10624,10613,10615,1446
2017/11/30,10:30,10615,10626,10615,10621,2150
2017/11/30,10:35,10621,10643,10621,10640,5008
2017/11/30,10:40,10640,10642,10635,10639,2378
2017/11/30,10:45,10638,10639,10632,10635,1192
2017/11/30,10:50,10634,10637,10625,10627,1631
2017/11/30,10:55,10627,10631,10623,10630,1343
2017/11/30,11:00,10630,10631,10625,10625,461
2017/11/30,11:05,10625,10629,10620,10620,1338
2017/11/30,11:10,10620,10621,10616,10618,1609
2017/11/30,11:15,10618,10619,10608,10609,1884
2017/11/30,11:20,10609,10613,10607,10612,1629
2017/11/30,11:25,10612,10616,10611,10612,864
2017/11/30,11:30,10611,10612,10604,10606,1749
2017/11/30,11:35,10607,10609,10601,10608,2261
2017/11/30,11:40,10609,10611,10606,10607,1128
2017/11/30,11:45,10607,10608,10601,10604,1248
2017/11/30,11:50,10605,10610,10602,10608,1008
2017/11/30,11:55,10607,10612,10606,10612,743
2017/11/30,12:00,10612,10612,10608,10609,578
2017/11/30,12:05,10610,10617,10609,10617,1240
2017/11/30,12:10,10617,10617,10610,10612,986
2017/11/30,12:15,10612,10614,10609,10613,745
2017/11/30,12:20,10613,10614,10606,10609,744
2017/11/30,12:25,10608,10609,10600,10604,1706
2017/11/30,12:30,10604,10605,10593,10596,4125
2017/11/30,12:35,10596,10600,10592,10593,1327
2017/11/30,12:40,10594,10597,10585,10586,2543
2017/11/30,12:45,10586,10594,10585,10592,1987
2017/11/30,12:50,10592,10593,10586,10586,1156
2017/11/30,12:55,10586,10602,10585,10597,2807
2017/11/30,13:00,10597,10598,10592,10593,1127
2017/11/30,13:05,10593,10604,10593,10601,1969
2017/11/30,13:10,10600,10607,10596,10596,2311
2017/11/30,13:15,10597,10599,10592,10593,1270
2017/11/30,13:20,10592,10595,10588,10589,1949
2017/11/30,13:25,10589,10600,10589,10600,2530
2017/11/30,13:30,10599,10608,10576,10580,8281
2017/11/30,13:35,10579,10581,10569,10571,5511
2017/11/30,13:40,10570,10578,10570,10578,3330
2017/11/30,13:45,10578,10581,10574,10576,4509
2017/12/01,08:50,10607,10609,10596,10599,4574
2017/12/01,08:55,10600,10600,10592,10597,1907
2017/12/01,09:00,10597,10600,10591,10592,1645
2017/12/01,09:05,10592,10605,10590,10598,4893
2017/12/01,09:10,10599,10603,10593,10602,2758
2017/12/01,09:15,10602,10602,10582,10584,3948
2017/12/01,09:20,10584,10587,10573,10581,5605
2017/12/01,09:25,10580,10584,10571,10575,3809
2017/12/01,09:30,10575,10585,10574,10580,1949
2017/12/01,09:35,10580,10586,10576,10582,1789
2017/12/01,09:40,10582,10588,10581,10583,2511
2017/12/01,09:45,10583,10585,10574,10576,1866
2017/12/01,09:50,10578,10578,10556,10556,5991
2017/12/01,09:55,10557,10561,10536,10541,7327
2017/12/01,10:00,10541,10548,10523,10530,7395
2017/12/01,10:05,10531,10532,10495,10506,11917
2017/12/01,10:10,10506,10521,10506,10517,5787
2017/12/01,10:15,10517,10525,10512,10524,3533
2017/12/01,10:20,10523,10532,10522,10526,3493
2017/12/01,10:25,10525,10540,10525,10539,3261
2017/12/01,10:30,10540,10555,10539,10554,5857
2017/12/01,10:35,10555,10575,10554,10569,6449
2017/12/01,10:40,10569,10571,10548,10549,4412
2017/12/01,10:45,10548,10554,10538,10539,3337
2017/12/01,10:50,10539,10560,10539,10559,2820
2017/12/01,10:55,10558,10563,10549,10550,1663
2017/12/01,11:00,10549,10558,10547,10550,1271
2017/12/01,11:05,10550,10564,10549,10562,2813
2017/12/01,11:10,10562,10574,10557,10573,2519
2017/12/01,11:15,10573,10583,10572,10582,3893
2017/12/01,11:20,10583,10584,10568,10573,2622
2017/12/01,11:25,10573,10582,10571,10581,1581
2017/12/01,11:30,10582,10584,10575,10576,1635
2017/12/01,11:35,10576,10582,10571,10576,1634
2017/12/01,11:40,10577,10601,10573,10600,4534
2017/12/01,11:45,10599,10610,10596,10608,4137
2017/12/01,11:50,10607,10608,10598,10605,2245
2017/12/01,11:55,10606,10613,10601,10611,2015
2017/12/01,12:00,10611,10620,10610,10616,3401
2017/12/01,12:05,10616,10617,10612,10616,1421
2017/12/01,12:10,10615,10616,10609,10612,1219
2017/12/01,12:15,10612,10614,10606,10609,1406
2017/12/01,12:20,10609,10616,10607,10613,1218
2017/12/01,12:25,10613,10616,10612,10615,593
2017/12/01,12:30,10615,10624,10615,10624,2316
2017/12/01,12:35,10624,10638,10623,10634,4110
2017/12/01,12:40,10633,10641,10631,10640,2809
2017/12/01,12:45,10640,10645,10637,10644,2415
2017/12/01,12:50,10644,10664,10642,10664,4778
2017/12/01,12:55,10662,10664,10655,10655,2917
2017/12/01,13:00,10655,10657,10643,10650,3322
2017/12/01,13:05,10650,10652,10641,10642,1499
2017/12/01,13:10,10642,10650,10641,10650,1711
2017/12/01,13:15,10650,10651,10640,10643,1960
2017/12/01,13:20,10643,10644,10626,10626,3613
2017/12/01,13:25,10626,10627,10610,10612,3938
2017/12/01,13:30,10612,10615,10595,10599,4945
2017/12/01,13:35,10599,10604,10595,10601,2441
2017/12/01,13:40,10600,10603,10597,10601,2440
2017/12/01,13:45,10602,10605,10601,10603,2731
2017/12/04,08:50,10604,10634,10603,10630,5453
2017/12/04,08:55,10629,10644,10626,10631,3342
2017/12/04,09:00,10632,10638,10630,10634,1491
2017/12/04,09:05,10634,10646,10615,10615,7209
2017/12/04,09:10,10614,10621,10588,10590,7363
2017/12/04,09:15,10590,10612,10589,10608,5227
2017/12/04,09:20,10608,10614,10595,10611,3785
2017/12/04,09:25,10611,10611,10590,10593,3117
2017/12/04,09:30,10592,10600,10571,10576,6966
2017/12/04,09:35,10576,10593,10564,10587,6893
2017/12/04,09:40,10588,10597,10582,10583,3781
2017/12/04,09:45,10583,10600,10575,10581,4852
2017/12/04,09:50,10582,10593,10580,10588,2369
2017/12/04,09:55,10589,10594,10580,10591,2092
2017/12/04,10:00,10591,10615,10591,10614,5902
2017/12/04,10:05,10613,10614,10593,10597,3437
2017/12/04,10:10,10597,10607,10589,10607,3804
2017/12/04,10:15,10607,10608,10596,10598,2116
2017/12/04,10:20,10599,10604,10594,10602,1678
2017/12/04,10:25,10601,10602,10588,10594,1447
2017/12/04,10:30,10594,10601,10587,10594,1872
2017/12/04,10:35,10595,10603,10593,10599,1547
2017/12/04,10:40,10600,10606,10599,10603,1452
2017/12/04,10:45,10603,10621,10602,10620,3502
2017/12/04,10:50,10621,10625,10612,10622,2509
2017/12/04,10:55,10623,10624,10612,10617,1514
2017/12/04,11:00,10617,10624,10612,10616,1444
2017/12/04,11:05,10616,10620,10614,10618,919
2017/12/04,11:10,10618,10621,10616,10618,393
2017/12/04,11:15,10619,10626,10617,10623,1798
2017/12/04,11:20,10623,10624,10610,10612,1797
2017/12/04,11:25,10611,10617,10605,10612,2037
2017/12/04,11:30,10611,10617,10609,10615,669
2017/12/04,11:35,10615,10623,10615,10623,1156
2017/12/04,11:40,10622,10630,10620,10630,1593
2017/12/04,11:45,10630,10635,10629,10631,1730
2017/12/04,11:50,10631,10637,10630,10632,1572
2017/12/04,11:55,10632,10632,10620,10627,1938
2017/12/04,12:00,10627,10635,10625,10632,1025
2017/12/04,12:05,10633,10641,10631,10638,1552
2017/12/04,12:10,10637,10644,10637,10644,1818
2017/12/04,12:15,10644,10648,10639,10646,1780
2017/12/04,12:20,10646,10651,10645,10648,2244
2017/12/04,12:25,10648,10648,10639,10645,1790
2017/12/04,12:30,10644,10647,10642,10647,725
2017/12/04,12:35,10647,10648,10638,10640,1120
2017/12/04,12:40,10640,10643,10637,10638,774
2017/12/04,12:45,10638,10639,10635,10635,942
2017/12/04,12:50,10635,10641,10635,10640,729
2017/12/04,12:55,10640,10643,10640,10641,660
2017/12/04,13:00,10642,10642,10637,10641,503
2017/12/04,13:05,10641,10644,10634,10637,1473
2017/12/04,13:10,10636,10642,10635,10637,897
2017/12/04,13:15,10637,10644,10637,10643,1030
2017/12/04,13:20,10643,10644,10638,10639,949
2017/12/04,13:25,10640,10641,10634,10638,1473
2017/12/04,13:30,10638,10643,10637,10643,1768
2017/12/04,13:35,10643,10648,10642,10646,2089
2017/12/04,13:40,10647,10648,10646,10647,1334
2017/12/04,13:45,10647,10651,10646,10649,2231
2017/12/05,08:50,10595,10603,10586,10590,6154
2017/12/05,08:55,10589,10593,10584,10593,3103
2017/12/05,09:00,10593,10595,10583,10583,2020
2017/12/05,09:05,10583,10589,10567,10568,7088
2017/12/05,09:10,10568,10582,10568,10579,4643
2017/12/05,09:15,10578,10588,10573,10586,3822
2017/12/05,09:20,10586,10601,10585,10599,5802
2017/12/05,09:25,10599,10602,10589,10591,2843
2017/12/05,09:30,10591,10615,10590,10612,6273
2017/12/05,09:35,10611,10624,10610,10621,5394
2017/12/05,09:40,10620,10627,10617,10624,3682
2017/12/05,09:45,10623,10624,10602,10602,4834
2017/12/05,09:50,10603,10605,10597,10602,3623
2017/12/05,09:55,10602,10609,10598,10608,3151
2017/12/05,10:00,10609,10618,10607,10616,2677
2017/12/05,10:05,10616,10618,10599,10600,2603
2017/12/05,10:10,10600,10609,10597,10607,1746
2017/12/05,10:15,10607,10614,10602,10606,1600
2017/12/05,10:20,10605,10612,10600,10601,1586
2017/12/05,10:25,10601,10609,10592,10605,3063
2017/12/05,10:30,10606,10608,10585,10586,4455
2017/12/05,10:35,10585,10599,10584,10589,3982
2017/12/05,10:40,10589,10592,10573,10573,3324
2017/12/05,10:45,10573,10578,10561,10566,7860
2017/12/05,10:50,10565,10577,10564,10576,3387
2017/12/05,10:55,10575,10584,10574,10584,2022
2017/12/05,11:00,10583,10583,10573,10574,1483
2017/12/05,11:05,10574,10578,10570,10576,1467
2017/12/05,11:10,10577,10581,10571,10576,1237
2017/12/05,11:15,10575,10578,10571,10577,1202
2017/12/05,11:20,10577,10586,10577,10582,2221
2017/12/05,11:25,10582,10585,10578,10584,916
2017/12/05,11:30,10584,10592,10582,10592,1603
2017/12/05,11:35,10592,10593,10585,10587,1391
2017/12/05,11:40,10586,10598,10586,10595,1765
2017/12/05,11:45,10595,10596,10588,10588,1043
2017/12/05,11:50,10589,10589,10578,10585,2462
2017/12/05,11:55,10585,10586,10581,10585,571
2017/12/05,12:00,10585,10587,10581,10587,643
2017/12/05,12:05,10587,10589,10576,10584,1409
2017/12/05,12:10,10583,10585,10577,10582,798
2017/12/05,12:15,10581,10586,10579,10581,826
2017/12/05,12:20,10581,10582,10570,10572,2526
2017/12/05,12:25,10571,10575,10570,10573,888
2017/12/05,12:30,10573,10576,10571,10571,748
2017/12/05,12:35,10571,10574,10568,10572,1093
2017/12/05,12:40,10572,10580,10571,10578,1056
2017/12/05,12:45,10577,10579,10574,10576,606
2017/12/05,12:50,10574,10575,10562,10563,2567
2017/12/05,12:55,10562,10567,10558,10558,3324
2017/12/05,13:00,10558,10559,10547,10547,3790
2017/12/05,13:05,10547,10560,10546,10560,2888
2017/12/05,13:10,10561,10561,10556,10556,1195
2017/12/05,13:15,10556,10566,10556,10563,2464
2017/12/05,13:20,10563,10565,10555,10558,1481
2017/12/05,13:25,10558,10562,10554,10557,1670
2017/12/05,13:30,10557,10566,10556,10565,2645
2017/12/05,13:35,10566,10573,10565,10573,2792
2017/12/05,13:40,10573,10573,10568,10570,1850
2017/12/05,13:45,10571,10573,10568,10571,2893
